date,code,value
2026/02/01,EMM00087084,5.9
2026/01/01,EMM00087084,4.9
2025/12/01,EMM00087084,3.8
2025/11/01,EMM00087084,4.9
2025/10/01,EMM00087084,6.2
2025/09/01,EMM00087084,7.2
2025/08/01,EMM00087084,6.0
2025/07/01,EMM00087084,5.6
2025/06/01,EMM00087084,4.6
2025/05/01,EMM00087084,2.3
2025/04/01,EMM00087084,1.5
2025/03/01,EMM00087084,1.6
2025/02/01,EMM00087084,0.1
2025/01/01,EMM00087084,0.4
2024/12/01,EMM00087084,1.2
2024/11/01,EMM00087084,-0.7
2024/10/01,EMM00087084,-2.3
2024/09/01,EMM00087084,-3.3
2024/08/01,EMM00087084,-3.0
2024/07/01,EMM00087084,-2.6
2024/06/01,EMM00087084,-1.7
2024/05/01,EMM00087084,-0.8
2024/04/01,EMM00087084,0.6
2024/03/01,EMM00087084,2.3
2024/02/01,EMM00087084,2.6
2024/01/01,EMM00087084,3.3
2023/12/01,EMM00087084,1.3
2023/11/01,EMM00087084,1.3
2023/10/01,EMM00087084,1.9
2023/09/01,EMM00087084,2.1
2023/08/01,EMM00087084,2.2
2023/07/01,EMM00087084,2.3
2023/06/01,EMM00087084,3.1
2023/05/01,EMM00087084,4.7
2023/04/01,EMM00087084,5.3
2023/03/01,EMM00087084,5.1
2023/02/01,EMM00087084,5.8
2023/01/01,EMM00087084,6.7
2022/12/01,EMM00087084,3.7
2022/11/01,EMM00087084,4.6
2022/10/01,EMM00087084,5.8
2022/09/01,EMM00087084,6.4
2022/08/01,EMM00087084,6.1
2022/07/01,EMM00087084,6.7
2022/06/01,EMM00087084,5.8
2022/05/01,EMM00087084,4.6
2022/04/01,EMM00087084,5.1
2022/03/01,EMM00087084,4.7
2022/02/01,EMM00087084,4.7
2022/01/01,EMM00087084,-1.9
2021/12/01,EMM00087084,3.5
2021/11/01,EMM00087084,3.0
2021/10/01,EMM00087084,2.8
2021/09/01,EMM00087084,3.7
2021/08/01,EMM00087084,4.2
2021/07/01,EMM00087084,4.9
2021/06/01,EMM00087084,5.5
